"PERSONAJE","VARIANTES","ORIGEN","FACCION","ACTIVIDAD","CARGO"
"Carios",,"indio","guaraní",,
"Chaneses",,"indio","guaraní",,
"Lorenzo Moquirara","Moquirara, Moquirára, Moquiracé o Moquiraci","indio","guaraní",,
"Tinbuay",,"indio","guaraní",,
"Xaralles","Xaquetes,Xarayes, Jarayes o guató","indio","guató",,
"Indio orejon",,"indio","inca",,
"Tarapecoas",,"indio","inca",,
"Pedro de Mendoza","Pedro Mendoza","indio","iralista",,
"Guajarapos",,"indio","mataco-guaycurú","guaycurú",
"Guaycarias",,"indio","mataco-guaycurú","guaycurú",
"Abacote",,"indio","mataco-guaycurú",,
"Agaces",,"indio","mataco-guaycurú",,
"Payaguás",,"indio","mataco-guaycurú",,
"Juan Perez",,"indio",,,
"Pero Hernández",,"conquistador","alvarista","administrativo","escribano"
"Pedro de Mendoza","Pedro de Mendoza y Luján","conquistador","alvarista","militar","adelantado"
"Alvar Nuñez Cabeza de Vaca","Cabeza de Vaca","conquistador","alvarista","militar","gobernador"
"Melchor Nuñez","Melchor Núñez Vaca","conquistador","alvarista","militar","capitán"
"Pedro de Melina","Pedro de Molina","conquistador","alvarista","militar","regidor"
"Luis de Miranda","Luis de Miranda de Villafaña o Villafañe","conquistador","alvarista","militar","dramaturgo"
"Francisco de Loudoño",,"conquistador","alvarista","militar",
"Alonso del Castillo",,"conquistador","alvarista","militar",
"Antón del Castillo","Anton Martin del Castillo","conquistador","alvarista","militar",
"Antonio Higuera",,"conquistador","alvarista","militar",
"Cristoval Brabo","Xrispoval Bravo","conquistador","alvarista","militar",
"Francisco Delgadillo",,"conquistador","alvarista","militar",
"Franco Ruiz"," Francisco Ruíz Galan, Francisco Ruiz de Galán ","conquistador","alvarista","militar",
"Garcia",,"conquistador","alvarista","militar",
"Gonzalo Portillo",,"conquistador","alvarista","militar",
"Gregorio de Acosta",,"conquistador","alvarista","militar",
"Juan de Sotelo",,"conquistador","alvarista","militar",
"Pedro de Esquivel",,"conquistador","alvarista","militar",
"Pedro Estopiña Cabeza de Vaca",,"conquistador","alvarista","militar",
"Luis de Herresuelo","Luis de Herrezuelo","conquistador","alvarista","religioso","gerónimo"
"Juan de Zalazar",,"conquistador","alvarista","religioso","mercedario"
"Francisco Gonzalez Paniagua",,"conquistador","alvarista","religioso",
"Pero Diaz del Valle","Pero Diaz del Valle, Pero Diaz","conquistador","iralista","administrativo","alcalde"
"Felipe de Cáceres",,"conquistador","iralista","administrativo","contador"
"Baldes","Juan de Valdéz y Palenzuela, Juan Valdes de Palenzuela","conquistador","iralista","administrativo","escribano"
"Bartolomé Gonzalez","Bartolomé González de Villaverde","conquistador","iralista","administrativo","escribano"
"Pedro Dorantes","Pedro de Orantes, Pedro Orante","conquistador","iralista","administrativo","factor"
"Andres Fernandez","Andrés Hernandez, Hernández","conquistador","iralista","administrativo","tesorero"
"Garcia Benegas","Garcia Venegas, Garci Venegas de Hoces","conquistador","iralista","administrativo","tesorero"
"Juan de Cáceres",,"conquistador","iralista","administrativo","contador"
"Alonso de Angulo",,"conquistador","iralista","militar","alcalde"
"Francisco Galan",,"conquistador","iralista","militar","alcalde"
"Alonso de Valenzuela",,"conquistador","iralista","militar","alcalde"
"Bartolomé de la Amarilla",,"conquistador","iralista","militar","alguacil"
"Juan de Salazar Despinosa","Juan de Salazar y Espinoza, Juan Salazar, Juan de Salazar","conquistador","iralista","militar","capitán"
"Domingo de Irala",,"conquistador","iralista","militar","gobernador"
"Francisco de Vergara",,"conquistador","iralista","militar","gobernador"
"Pero Benites","Pero Benites de Lugo, Pedro Benítez de Lugo","conquistador","iralista","militar","regidor"
"Juan de Ortega",,"conquistador","iralista","militar","teniente de gobernador"
"Alonso Cabrera","Cabrera","conquistador","iralista","militar",
"Carlos de Guevara",,"conquistador","iralista","militar",
"Fernan Arias de Mansilla","Hernandarias de Mansilla, Fernando Arias","conquistador","iralista","militar",
"Francisco Alvarez Gaitan","Francisco Alvarez, Francisco Álvarez Gaytán","conquistador","iralista","militar",
"Francisco de Coimbra",,"conquistador","iralista","militar",
"Galiano de Neyra","Galeano de Neyra","conquistador","iralista","militar",
"Juan de Ayolas",,"conquistador","iralista","militar",
"Juan Xuare","Joan Juarez","conquistador","iralista","militar",
"Lopez de los Rios",,"conquistador","iralista","militar",
"Martin de Orue","Martín de Ouré","conquistador","iralista","militar",
"Solorzano","Zoilo de Solórzano","conquistador","iralista","militar",
"Alonso","Alonso Lebron, Alonso Lebrón, fray Alonso","conquistador","iralista","religioso","franciscano"
"Bernardo de Armenta","Bernardo de Armentia, Fray Bernardo","conquistador","iralista","religioso","franciscano"
"Francisco de Andrada","Francisco de Andrade","conquistador","iralista","religioso","franciscano"
"Juan Gabriel de Lescano","Juan Gabriel de Lezcano o Lazcano","conquistador","iralista","religioso","gerónimo"
"Francisco de Andrada",,"conquistador","iralista","religioso",
"Sancho de Salinas",,"conquistador","iralista",,"alguacil"
"Baltasar de Sevilla",,"conquistador","iralista",,
"Francisco de Mendoza",,"conquistador","iralista",,
"Francisco Romero",,"conquistador","iralista",,
"Gonzalo de Acosta",,"conquistador","iralista",,
"Hernando de Sosa",,"conquistador","iralista",,
"Juan Vizcaino",,"conquistador","iralista",,
"Lope Dagarte","Lope Duarte, Lope de Ugarte o Dagarte","conquistador","iralista",,
"Pedro Doñate",,"conquistador","iralista",,
"Rodrigo Gomez",,"conquistador","iralista",,
"Antonio de Ayala",,"conquistador",,"administrativo","escribano"
"Juan de Burgos",,"conquistador",,"administrativo","personero"
"Aguilera",,"conquistador",,"administrativo","regidor"
"Gonzalo de Alvarado","Gonzalo de Alvarado","conquistador",,"administrativo","tesorero"
"Francisco de Peralta",,"conquistador",,"militar","alguacil"
"Gonzalo de Mendoza","Gonzalo Mendoza de Baeza","conquistador",,"militar","gobernador"
"Rodrigo Garcia","Rodrigo o Ruy García Mosquera","conquistador",,"militar","capitán"
"Luis Osorio","Luis de Osorio","conquistador",,"militar","alcalde"
"Anton Martin Escaso","Antón Martín, Escaso","conquistador",,"militar",
"Francisco de Ribera","Francisco de Rivera, Francisco Ribera","conquistador",,"militar",
"Francisco de Zamora",,"conquistador",,"militar",
"Jacomé Luis",,"conquistador",,"militar",
"Jaime Rasquin",,"conquistador",,"militar",
"Leon Pancaldo",,"conquistador",,"militar",
"Pedro de Castro",,"conquistador",,"militar",
"Sebastián Gaboto","Sebastían Caboto","conquistador",,"militar",
"Rodrigo de Osuna",,"conquistador",,"militar",
"Martin Gonzalez Fonseca","Martín González","conquistador",,"religioso",
"Martinez","Domingo Martínez","conquistador",,"religioso",
"Hernando de Ribera",,"conquistador",,,"lengua"
"Agustin de Madrid",,"conquistador",,,
"Andrés Montalvo",,"conquistador",,,
"Antonio Pineda",,"conquistador",,,
"Antonio de Ayala",,"conquistador",,,
"Bernardo de Castañeda",,"conquistador",,,
"Damian Dorias",,"conquistador",,,
"Dubrin",,"conquistador",,,
"Estevan de Vallejos",,"conquistador",,,
"Francisco Gimenes",,"conquistador",,,
"Francisco Gonzalez Paniagua",,"conquistador",,,
"Francisco Palomino",,"conquistador",,,
"Francisco Perez",,"conquistador",,,
"Francisco Ruiz",,"conquistador",,,
"Francisco de Ontiveros",,"conquistador",,,
"Francisco de Sepulveda",,"conquistador",,,
"Francisco Gimenes",,"conquistador",,,
"Francisco Lopez",,"conquistador",,,
"Francisco Palomino",,"conquistador",,,
"Francisco Perez",,"conquistador",,,
"Francisco Sanchez",,"conquistador",,,
"Gonsalo Chave",,"conquistador",,,
"Gonzalo Moraño","Gonzalo Pérez Morano","conquistador",,,
"Gonzalo Rodriguez",,"conquistador",,,
"Hernando Barrio Nuevo",,"conquistador",,,
"Juan Perez",,"conquistador",,,
"Juan Ruiz",,"conquistador",,,
"Juan de Santiago",,"conquistador",,,
"Juan Hernandez",,"conquistador",,,
"Leonardo","Leonardo Aleman","conquistador",,,
"Martin Canos",,"conquistador",,,"fiador"
"Miguel Herrero",,"conquistador",,,
"Nuño Cabrera",,"conquistador",,,
"Pedro Gallego",,"conquistador",,,
"Pero Bocanegra",,"conquistador",,,
"Pero Mendez",,"conquistador",,,
"Tristan de Ballartas","Tristán Vallarias, Vallartas o Ballartas","conquistador",,,
